id,carat,cut,color,clarity,depth,table,x,y,z,price
64331,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.55,2.81,1064
193560,0.4,Ideal,E,VS2,62.9,57.0,4.69,4.64,2.94,1003
137661,0.6,Very Good,G,VS1,62.0,55.0,5.38,5.47,3.36,1977
78877,1.09,Premium,G,VS1,62.0,58.0,6.58,6.55,4.06,6302
70439,0.55,Ideal,E,VS1,59.1,57.0,5.39,5.41,3.17,1925
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
1058,1.32,Ideal,H,SI1,62.1,57.0,7.03,6.99,4.35,6728
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
156344,0.57,Premium,G,VS2,59.8,58.0,5.43,5.4,3.22,1668
76294,1.31,Premium,H,SI2,60.8,59.0,7.05,7.0,4.28,5717
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
162050,1.01,Ideal,F,SI1,62.2,57.0,6.36,6.39,3.95,4981
169364,1.03,Fair,D,SI1,65.3,61.0,6.25,6.19,4.08,4532
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
107781,1.61,Ideal,H,VS1,61.4,56.0,7.57,7.53,4.64,11161
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
104152,0.53,Good,E,VS2,59.9,61.0,5.26,5.3,3.16,1847
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
119533,0.73,Ideal,E,VS1,61.9,55.0,5.76,5.8,3.58,3471
68870,1.21,Very Good,G,VS1,63.3,56.0,6.73,6.65,4.24,7575
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
158814,0.36,Premium,E,VS1,60.7,58.0,4.56,4.59,2.78,713
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
22923,1.0,Fair,H,VS2,56.3,59.0,6.63,6.69,3.79,4624
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
69596,0.72,Very Good,E,SI1,60.7,60.0,5.79,5.82,3.52,3154
97686,1.01,Ideal,G,VS1,62.0,57.0,6.43,6.4,3.98,6732
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
136003,0.3,Good,G,VS1,63.8,55.0,4.27,4.24,2.71,605
30202,1.5,Very Good,E,SI1,61.1,60.0,7.32,7.28,4.46,13257
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
169766,0.4,Very Good,E,VS1,61.3,61.0,4.74,4.78,2.91,1125
86567,0.51,Ideal,D,VVS2,61.8,56.0,5.14,5.18,3.19,2145
84741,0.4,Premium,H,VS1,62.4,59.0,4.69,4.7,2.93,773
20138,0.3,Ideal,F,SI1,60.4,57.0,4.28,4.35,2.6,431
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
31601,1.03,Ideal,H,SI1,62.7,56.0,6.43,6.46,4.04,4698
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
188427,0.9,Very Good,E,SI1,62.1,59.0,6.12,6.17,3.82,4194
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
157401,0.41,Premium,H,VVS2,62.4,59.0,4.7,4.74,2.94,964
124328,0.32,Ideal,I,SI1,61.5,56.0,4.41,4.44,2.72,540
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
2466,0.46,Premium,F,SI1,60.6,59.0,4.96,5.02,3.01,930
24824,0.7,Very Good,D,SI1,63.5,57.0,5.61,5.58,3.55,2631
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
171397,0.71,Ideal,E,SI2,60.7,56.0,5.76,5.8,3.51,2572
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
7864,1.51,Premium,G,VS2,59.7,62.0,7.47,7.35,4.44,11011
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
126218,0.54,Premium,J,SI1,61.6,60.0,5.2,5.22,3.21,968
177570,1.51,Good,I,SI1,63.7,59.0,7.16,7.21,4.59,8185
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
138935,0.42,Ideal,G,SI1,61.7,57.0,4.78,4.84,2.96,918
123443,1.59,Ideal,I,VS1,62.6,53.3,7.45,7.49,4.69,11677
84410,0.33,Premium,D,SI1,61.5,58.0,4.46,4.42,2.73,780
176657,0.31,Good,G,SI2,63.8,56.0,4.31,4.33,2.75,408
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
6510,1.01,Very Good,I,VS1,62.5,59.0,6.35,6.41,4.0,4661
161349,0.54,Ideal,H,SI1,62.0,56.0,5.24,5.26,3.26,1216
89639,0.72,Premium,E,VS2,61.8,58.0,5.77,5.72,3.55,2824
162850,0.32,Ideal,G,SI1,62.3,57.0,4.36,4.34,2.71,612
83084,0.36,Ideal,D,VVS2,61.5,55.0,4.59,4.62,2.83,1058
17191,1.5,Premium,E,SI1,60.0,60.0,7.3,7.35,4.42,11500
81810,0.32,Premium,G,SI1,59.4,58.0,4.45,4.41,2.64,574
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
52067,0.42,Very Good,E,SI1,61.5,58.0,4.81,4.84,2.97,754
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
119442,1.14,Ideal,J,VS2,61.1,55.0,6.76,6.79,4.15,4828
193235,1.01,Ideal,D,VS2,62.0,57.0,6.41,6.37,3.97,7441
17042,2.02,Very Good,J,VS2,59.7,52.0,8.16,8.2,4.88,12968
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037
22977,0.92,Premium,G,SI1,61.7,58.0,6.24,6.29,3.86,3841
187132,0.51,Premium,E,VS1,61.8,58.0,5.15,5.11,3.17,1667
38156,0.52,Ideal,G,VVS2,62.3,56.0,5.18,5.16,3.22,1858
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
19540,0.5,Premium,G,VS1,62.4,59.0,5.08,5.11,3.18,1583
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
108627,0.54,Premium,D,SI1,60.0,58.0,5.25,5.28,3.16,1845
137908,1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
146870,0.23,Ideal,G,SI1,59.6,55.0,4.0,4.04,2.39,404
81357,2.01,Premium,H,SI2,60.7,60.0,8.13,8.09,4.96,18188
29054,0.52,Ideal,D,VS2,61.3,57.0,5.18,5.2,3.18,2025
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
5540,1.01,Ideal,G,VS2,61.7,56.0,6.52,6.47,4.0,6604
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
178232,1.27,Premium,F,SI1,60.6,58.0,7.02,6.98,4.26,7154
142167,0.44,Premium,E,VS2,62.3,58.0,4.88,4.47,3.04,1003
75293,1.2,Ideal,I,VS2,61.9,55.0,6.8,6.84,4.23,5746
73353,1.0,Premium,G,VS2,61.6,59.0,6.39,6.43,3.95,5250
114083,0.7,Very Good,G,SI1,63.4,57.0,5.6,5.66,3.57,2268
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
109591,1.01,Premium,I,SI1,62.0,60.0,6.46,6.39,3.98,4072
117415,1.02,Premium,H,SI2,60.5,59.0,6.53,6.49,3.93,3924
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
92102,1.54,Very Good,E,VS2,62.8,57.0,7.34,7.37,4.62,14777
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
46536,0.34,Ideal,D,SI1,62.1,57.0,4.49,4.47,2.78,715
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
185354,1.07,Premium,I,VS1,61.6,59.0,6.6,6.56,4.05,5167
132913,0.34,Premium,F,VS2,61.5,60.0,4.52,4.49,2.76,880
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
169094,0.3,Ideal,G,SI2,61.5,55.0,4.33,4.35,2.67,422
144411,0.3,Ideal,G,VVS1,62.0,55.0,4.32,4.34,2.68,606
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
125418,0.32,Premium,I,VVS2,61.8,58.0,4.39,4.42,2.72,561
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573
123926,1.28,Premium,F,SI1,61.1,59.0,7.04,6.97,4.28,7631
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
142424,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.75,3.5,2822
115945,1.17,Ideal,I,SI2,61.3,57.0,6.82,6.78,4.17,4241
585,1.04,Premium,G,VS1,62.4,58.0,6.46,6.48,4.04,6366
54915,0.9,Premium,F,SI2,61.6,58.0,6.19,6.16,3.8,4011
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
34494,1.0,Ideal,G,VVS2,62.4,55.0,6.33,6.4,3.97,8847
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
938,1.02,Ideal,G,SI2,60.1,57.0,6.56,6.53,3.91,3604
103221,0.9,Very Good,E,SI1,62.0,58.0,6.16,6.18,3.83,4542
157518,0.61,Ideal,D,VS2,62.1,53.0,5.45,5.5,3.4,2288
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
180470,0.33,Ideal,I,VS2,62.2,54.0,4.46,4.47,2.78,534
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
26126,0.25,Ideal,F,VS1,61.8,57.0,4.01,4.04,2.48,435
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
144188,0.71,Ideal,E,SI1,61.7,57.0,5.71,5.73,3.54,2699
33982,0.41,Ideal,D,SI2,62.4,57.0,4.69,4.78,2.95,683
118960,0.34,Ideal,G,VS2,62.7,56.0,4.51,4.46,2.81,765
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
77231,1.11,Ideal,I,SI1,61.7,56.0,6.69,6.65,4.11,4652
134856,1.2,Ideal,F,SI2,62.3,57.0,6.79,6.83,4.24,6132
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
45676,1.51,Ideal,I,VS2,62.1,54.0,7.41,7.33,4.57,10308
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
152470,0.5,Premium,E,SI1,61.9,59.0,5.09,5.07,3.15,1654
121873,0.71,Premium,G,SI1,61.9,58.0,5.68,5.72,3.53,2428
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
172729,0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
34584,0.8,Good,E,VS2,63.8,63.0,5.83,5.8,3.73,3273
136784,1.5,Ideal,G,VS2,61.0,59.0,7.33,7.37,4.47,13428
65852,0.5,Good,E,SI1,64.9,58.0,4.97,5.03,3.24,1316
186883,2.22,Good,I,SI2,64.2,56.0,8.18,8.22,5.28,12755
48673,1.04,Ideal,I,SI1,61.9,57.0,6.5,6.53,4.04,4189
174791,0.58,Very Good,F,SI1,61.6,60.0,5.34,5.37,3.3,1443
95667,1.06,Premium,I,SI1,62.5,58.0,6.51,6.45,4.05,4257
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
34976,0.36,Ideal,G,VS1,60.8,54.0,4.58,4.61,2.8,912
62076,1.01,Very Good,F,SI2,63.2,56.0,6.39,6.35,4.02,4243
167700,0.34,Premium,E,SI1,61.2,59.0,4.49,4.46,2.74,598
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
31589,0.53,Ideal,F,VS1,60.4,56.0,5.26,5.31,3.19,2117
40978,1.2,Very Good,G,VS2,61.7,59.0,6.73,6.86,4.2,6706
99535,1.22,Ideal,E,VVS2,61.8,57.0,6.84,6.89,4.24,11839
136987,0.7,Ideal,J,SI1,61.5,57.0,5.72,5.69,3.5,1750
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
99450,0.7,Premium,G,VS2,59.8,61.0,5.75,5.73,3.43,2573
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
158423,1.11,Premium,I,I1,61.9,59.0,6.66,6.62,4.12,3054
178321,0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
11651,1.12,Good,G,SI2,63.1,56.0,6.59,6.62,4.17,4312
162679,1.5,Very Good,H,SI1,61.7,56.0,7.31,7.36,4.52,10009
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
153784,0.52,Ideal,D,VS2,61.8,57.0,5.18,5.17,3.2,1881
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
131412,0.75,Ideal,I,SI1,61.8,56.0,5.84,5.85,3.61,2365
120745,0.73,Ideal,H,SI1,61.8,56.0,5.72,5.77,3.56,2379
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
123769,2.01,Ideal,I,VS2,62.6,58.0,7.97,8.06,5.02,16407
14702,0.31,Premium,E,SI1,61.5,60.0,4.3,4.34,2.66,547
29077,1.01,Good,D,SI1,64.0,59.0,6.34,6.24,4.04,5521
23422,1.05,Premium,E,VVS2,61.4,58.0,6.51,6.53,4.0,10473
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
156374,0.3,Very Good,E,SI1,60.7,61.0,4.29,4.32,2.61,478
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
182921,0.54,Ideal,G,VVS2,61.4,55.0,5.24,5.26,3.23,1911
35189,0.52,Ideal,E,VS2,62.2,54.0,5.16,5.19,3.22,1815
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
109659,0.26,Ideal,G,VVS1,61.9,55.0,4.08,4.13,2.55,586
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
90619,0.35,Ideal,G,SI1,61.3,56.0,4.56,4.58,2.8,675
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
57732,0.3,Ideal,E,VVS2,61.7,57.0,4.31,4.32,2.66,864
6772,1.52,Fair,D,SI1,56.2,59.0,7.7,7.62,4.31,9885
190982,1.21,Premium,H,SI2,60.8,58.0,6.92,6.88,4.18,4884
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
11628,0.32,Premium,D,SI2,62.4,58.0,4.4,4.38,2.74,612
63701,1.21,Ideal,F,VS1,62.2,53.0,6.82,6.83,4.24,10306
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
116969,1.24,Ideal,G,VS2,62.5,58.0,6.89,6.83,4.28,7521
147311,0.3,Ideal,F,VS2,60.7,57.0,4.37,4.39,2.65,702
111712,0.9,Fair,D,SI2,65.7,58.0,6.03,6.0,3.95,3205
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
147335,1.03,Very Good,D,SI1,63.4,58.0,6.38,6.41,4.05,5502
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
51307,1.02,Very Good,D,SI2,60.6,61.0,6.59,6.53,3.98,4904
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
180152,0.7,Very Good,F,SI1,61.8,59.0,5.66,5.69,3.51,2165
103030,0.31,Ideal,D,VVS1,62.4,57.0,4.34,4.31,2.7,1025
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
59951,1.21,Very Good,H,VS2,63.3,57.7,6.7,6.66,4.23,6853
49175,0.7,Ideal,E,VS2,62.5,56.0,5.64,5.68,3.54,2896
98073,1.56,Ideal,I,VS2,62.4,55.0,7.37,7.35,4.59,9659
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
187800,0.73,Very Good,G,VS1,61.6,58.0,5.77,5.79,3.56,3240
8222,0.53,Very Good,G,VVS1,59.5,58.0,5.26,5.31,3.15,2115
140033,0.54,Ideal,D,VS2,62.6,57.0,5.21,5.17,3.26,1879
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
190450,0.55,Premium,G,VS1,61.7,57.0,5.29,5.25,3.25,1881
160237,0.72,Very Good,F,SI1,62.8,59.0,5.68,5.73,3.58,2563
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
41859,0.31,Ideal,I,VVS2,61.9,56.0,4.33,4.35,2.68,544
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
169503,0.4,Ideal,G,VS2,62.4,55.0,4.7,4.76,2.95,859
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
77731,0.3,Ideal,E,SI1,62.6,58.0,4.27,4.3,2.68,555
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
122845,0.52,Premium,E,VS2,60.9,56.0,5.23,5.16,3.16,1815
125006,1.02,Premium,F,SI1,58.2,58.0,6.69,6.66,3.88,4832
161789,0.7,Premium,E,SI1,58.9,60.0,5.79,5.74,3.42,2656
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
159139,0.42,Ideal,E,VS2,61.7,55.0,4.82,4.78,2.96,1024
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
120249,0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
6109,0.52,Ideal,G,VVS2,62.6,57.0,5.11,5.07,3.19,1784
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
188356,1.5,Premium,F,SI1,61.1,59.0,7.4,7.32,4.49,10171
164491,1.0,Ideal,E,VS2,62.6,57.0,6.39,6.35,3.99,6670
35960,0.5,Ideal,F,VVS2,62.0,54.0,5.16,5.18,3.21,2160
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
83680,1.02,Ideal,H,VVS1,61.0,56.0,6.52,6.49,3.97,6623
126062,1.01,Premium,D,SI1,60.3,58.0,6.47,6.51,3.91,5123
193506,0.3,Premium,G,VVS1,62.5,59.0,4.28,4.32,2.68,764
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
56530,1.5,Good,F,SI1,64.3,59.0,7.17,7.02,4.57,10002
113106,0.55,Ideal,G,VVS2,61.7,56.0,5.25,5.27,3.25,2001
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
63936,0.33,Ideal,I,VVS2,61.1,57.0,4.5,4.52,2.76,743
3527,0.32,Ideal,F,VS2,61.9,56.0,4.4,4.44,2.74,645
90864,0.54,Ideal,G,VVS2,61.0,55.0,5.3,5.26,3.22,2063
97281,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.41,2.73,628
126351,0.3,Very Good,I,VS1,62.6,56.0,4.26,4.29,2.68,447
114759,1.01,Very Good,E,VS2,62.5,62.0,6.43,6.37,4.0,6073
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
83434,0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
163729,0.57,Very Good,F,SI1,62.9,58.0,5.28,5.32,3.32,1350
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
29405,0.34,Premium,F,VS2,62.3,58.0,4.47,4.5,2.79,761
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
10006,0.7,Premium,H,SI1,62.1,58.0,5.68,5.64,3.52,2264
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
174667,0.4,Very Good,E,VVS2,61.1,61.0,4.74,4.77,2.9,1054
41819,0.4,Good,I,VS1,63.4,55.0,4.68,4.71,2.97,904
127759,0.3,Very Good,G,VVS1,61.0,59.0,4.33,4.35,2.65,868
165577,0.9,Premium,E,SI1,60.6,59.0,6.22,6.26,3.78,4241
179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
179232,1.0,Good,F,SI2,62.0,57.0,6.36,6.39,3.95,4155
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
109945,0.52,Ideal,E,VS2,62.4,56.0,5.16,5.13,3.21,1662
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
166193,1.23,Ideal,J,SI1,61.8,57.0,6.91,6.89,4.26,4851
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
28426,0.53,Premium,F,VS2,60.1,58.0,5.26,5.29,3.16,1610
118543,2.04,Ideal,J,VS2,62.9,57.0,8.06,8.02,5.06,14065
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
139722,0.54,Premium,G,SI1,61.3,57.0,5.25,5.21,3.21,1389
191756,1.02,Ideal,G,VS1,62.1,56.0,6.48,6.45,4.0,6907
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
70620,0.31,Ideal,H,VS2,62.3,57.0,4.34,4.37,2.71,558
58706,0.4,Ideal,D,SI1,61.2,57.0,4.75,4.77,2.91,772
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
5593,0.41,Ideal,E,VS1,62.7,56.0,4.74,4.77,2.98,1153
13215,0.61,Ideal,G,VS2,61.4,55.0,5.45,5.48,3.37,1950
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
