id,carat,cut,color,clarity,depth,table,x,y,z,price
171602,0.33,Premium,F,VVS2,60.3,60.0,4.52,4.48,2.71,945
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
171023,2.02,Premium,J,SI2,61.1,58.0,8.24,8.16,5.01,12530
110716,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.27,2.68,710
163094,0.7,Premium,F,SI1,62.8,59.0,5.67,5.62,3.54,2196
141168,0.3,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,775
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
145082,0.3,Ideal,F,SI1,61.4,55.0,4.3,4.33,2.65,475
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
78232,1.07,Premium,F,SI1,61.0,59.0,6.57,6.61,4.02,5556
15729,2.01,Very Good,H,SI2,63.3,59.0,7.97,7.84,5.0,14945
27761,0.9,Ideal,H,VS2,62.5,54.0,6.12,6.15,3.84,4244
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
30636,0.57,Ideal,F,VS1,61.9,56.0,5.35,5.32,3.31,1830
110189,1.11,Ideal,H,SI1,61.7,57.0,6.66,6.63,4.1,5387
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
94110,0.43,Premium,H,SI1,62.6,58.0,4.83,4.8,3.02,919
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
43113,1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
43057,1.5,Very Good,J,SI2,61.3,59.0,7.18,7.26,4.42,5421
65137,0.26,Ideal,H,IF,62.2,54.0,4.11,4.13,2.56,587
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
107470,1.05,Very Good,H,SI1,63.5,57.0,6.43,6.47,4.09,4751
114156,0.38,Ideal,D,VVS2,62.4,56.0,4.62,4.65,2.89,1111
112215,0.54,Ideal,F,VVS2,61.5,57.0,5.24,5.26,3.23,2196
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
134150,0.5,Premium,H,SI1,61.3,61.0,5.12,5.09,3.14,1073
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
153310,0.27,Ideal,E,VS1,62.4,57.0,4.16,4.12,2.57,487
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,12621
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067
64526,1.51,Very Good,E,SI1,59.7,58.0,7.42,7.49,4.44,12539
119977,1.54,Ideal,H,VVS2,61.7,56.0,7.48,7.43,4.6,12092
17352,0.42,Ideal,H,SI1,62.3,56.0,4.76,4.79,2.98,773
193552,0.71,Very Good,H,SI1,63.1,57.0,5.71,5.68,3.59,2112
152753,0.38,Very Good,H,VVS1,58.8,57.0,4.76,4.8,2.81,913
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
117968,1.03,Very Good,F,SI2,61.6,58.0,6.52,6.48,3.99,4462
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
30751,2.01,Ideal,I,SI1,61.7,57.0,8.14,8.07,5.0,16492
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
150050,1.24,Ideal,G,VVS2,61.0,56.0,6.94,6.98,4.24,12066
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
34800,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.24,3.2,1431
123635,1.0,Good,E,SI2,61.7,61.0,6.33,6.37,3.9,3798
66165,0.51,Premium,G,VS2,62.2,58.0,5.1,5.07,3.17,1443
22819,1.05,Premium,G,VS2,61.9,59.0,6.47,6.49,4.02,6400
3265,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.36,2.67,949
99274,1.04,Premium,G,VS1,60.2,61.0,6.59,6.54,3.94,6435
74845,1.04,Premium,H,SI1,61.1,59.0,6.61,6.55,4.01,4253
84959,0.9,Fair,D,SI2,69.2,61.0,5.89,5.83,3.81,3856
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
116794,2.22,Good,I,SI2,63.8,62.0,8.32,8.25,5.3,13278
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
78057,0.32,Ideal,D,SI1,61.5,56.0,4.44,4.41,2.72,756
101061,0.24,Very Good,E,VS1,63.5,58.0,3.94,3.97,2.53,419
97543,0.59,Premium,G,VS2,61.8,59.0,5.37,5.34,3.32,1749
153800,0.63,Ideal,D,SI1,62.3,56.0,5.51,5.54,3.44,2211
117865,1.0,Ideal,H,SI2,61.3,55.0,6.49,6.54,4.0,4193
55075,0.3,Ideal,F,VS2,62.5,57.0,4.22,4.26,2.65,673
6420,1.01,Premium,E,SI2,60.4,62.0,6.49,6.46,3.92,3832
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
69161,0.41,Ideal,G,VVS2,62.1,54.0,4.76,4.79,2.96,1010
110041,0.33,Ideal,D,SI1,61.9,54.0,4.43,4.47,2.75,627
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
78835,0.96,Ideal,F,SI2,61.2,56.0,6.37,6.4,3.92,3802
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
80620,1.01,Premium,G,VS1,59.9,58.0,6.5,6.47,3.89,6687
81747,1.0,Premium,E,SI2,61.2,61.0,6.42,6.35,3.89,4194
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
75357,0.73,Ideal,F,SI1,62.5,56.0,5.74,5.78,3.6,2647
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
49294,0.32,Premium,I,VS1,60.7,58.0,4.41,4.44,2.69,505
191948,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.82,2.97,1023
49022,0.54,Premium,D,SI1,59.9,58.0,5.32,5.29,3.19,1720
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
64688,0.51,Ideal,F,VS2,62.0,57.0,5.11,5.14,3.17,1422
115140,0.73,Ideal,E,VS2,61.4,56.0,5.79,5.81,3.56,3411
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
10761,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.79,2.92,1043
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
182058,0.7,Ideal,E,SI1,60.5,57.0,5.78,5.74,3.48,2728
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
100470,0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
159850,0.93,Good,G,SI2,63.8,54.0,6.21,6.23,3.96,3615
123997,1.31,Premium,F,VS1,61.6,58.0,7.1,6.98,4.32,11873
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
165440,0.32,Ideal,G,IF,61.8,56.0,4.43,4.4,2.73,954
178829,0.26,Very Good,E,VVS2,62.4,58.0,4.03,4.06,2.52,597
166974,1.51,Ideal,G,VS2,61.3,57.0,7.37,7.32,4.5,12531
103406,0.7,Ideal,G,VS2,61.5,55.0,5.7,5.74,3.52,2633
135256,0.7,Very Good,F,VS2,59.2,57.0,5.84,5.81,3.44,2815
35236,1.01,Good,G,SI2,63.1,59.0,6.31,6.34,4.0,4166
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
193239,0.73,Ideal,G,VS2,61.8,56.0,5.77,5.8,3.58,3304
162414,0.73,Ideal,G,VS1,61.4,54.0,5.85,5.89,3.59,3018
183411,0.9,Ideal,E,VS2,62.1,56.0,6.2,6.24,3.86,4804
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
91446,0.5,Premium,D,SI2,61.3,60.0,5.1,5.14,3.14,1196
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
23515,1.02,Ideal,F,VS1,62.1,56.0,6.47,6.4,3.99,7666
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
85032,0.44,Ideal,G,VVS2,60.8,56.0,4.92,4.98,3.01,1074
150076,0.36,Premium,E,SI1,62.3,59.0,4.57,4.54,2.84,646
162574,0.77,Premium,I,VS2,60.7,59.0,5.92,5.96,3.61,2434
137242,0.92,Ideal,E,SI1,62.0,56.0,6.21,6.25,3.86,4254
26257,0.4,Ideal,D,VVS2,61.1,56.0,4.74,4.79,2.91,1163
161261,1.22,Ideal,E,SI1,61.9,55.0,6.84,6.83,4.23,6763
34979,0.7,Very Good,I,VS1,61.7,60.0,5.63,5.65,3.48,2239
15043,0.83,Ideal,H,SI1,62.4,55.0,6.02,6.06,3.77,3588
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
70500,2.03,Ideal,H,SI1,62.9,57.0,8.05,8.09,5.06,17640
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
5482,1.01,Premium,D,SI2,60.5,58.0,6.45,6.42,3.89,5136
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
166860,0.77,Ideal,H,VVS2,61.9,56.0,5.88,5.91,3.66,3502
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
41880,0.32,Ideal,I,VS1,62.9,57.0,4.38,4.33,2.74,648
172813,0.54,Ideal,F,VS2,63.1,57.0,5.19,5.17,3.27,1869
154472,1.53,Premium,I,VS1,61.6,59.0,7.38,7.35,4.55,10977
53445,0.51,Ideal,D,VS2,61.6,55.0,5.18,5.17,3.19,1786
45713,0.38,Ideal,I,VS1,62.0,56.0,4.68,4.64,2.89,898
59691,1.01,Very Good,I,SI2,59.5,57.0,6.51,6.55,3.89,3786
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
18857,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1577
158650,0.81,Very Good,F,SI1,62.6,57.0,5.89,5.94,3.7,2586
25436,0.34,Ideal,D,SI1,61.0,56.0,4.48,4.51,2.74,626
95692,0.58,Ideal,F,VVS2,61.7,56.0,5.35,5.36,3.3,2339
21134,0.3,Premium,G,VVS1,62.7,58.0,4.3,4.27,2.68,867
82122,0.42,Ideal,F,SI1,61.0,57.0,4.82,4.86,2.95,773
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
83088,0.81,Ideal,H,SI1,62.0,56.0,6.0,5.97,3.71,2815
191198,1.01,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5207
9368,2.06,Very Good,I,SI1,60.8,61.0,8.3,8.26,5.04,16353
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
12686,0.4,Ideal,G,SI1,62.9,57.0,4.69,4.73,2.96,716
18410,0.35,Ideal,I,VS1,61.4,54.0,4.54,4.58,2.8,749
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
9682,0.59,Ideal,E,SI2,62.4,56.0,5.4,5.37,3.36,1340
188192,0.9,Very Good,I,VS2,63.1,55.0,6.14,6.2,3.89,3774
46112,0.43,Ideal,H,IF,62.6,56.0,4.79,4.82,3.01,1074
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
178497,0.3,Very Good,D,SI1,63.3,57.0,4.22,4.25,2.68,552
21504,1.6,Premium,H,SI1,61.8,60.0,7.54,7.5,4.65,10365
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
161336,2.03,Ideal,I,VS2,62.8,57.0,8.14,8.07,5.07,17143
154329,0.41,Ideal,G,VS2,62.1,57.0,4.74,4.71,2.94,1061
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
158662,0.43,Ideal,H,IF,61.3,56.0,4.88,4.91,2.99,1134
7817,2.01,Very Good,H,SI1,63.1,58.0,7.89,7.97,5.03,11226
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
116609,0.32,Ideal,F,VVS2,61.8,57.0,4.39,4.4,2.72,770
188610,0.3,Good,D,SI1,63.2,58.0,4.27,4.22,2.68,552
175084,1.1,Ideal,F,SI1,62.5,56.0,6.62,6.59,4.14,6841
156692,0.39,Very Good,F,SI1,62.1,62.0,4.66,4.71,2.91,718
166871,0.31,Very Good,D,VS1,61.2,56.0,4.36,4.37,2.67,657
129838,1.23,Premium,H,SI1,62.6,59.0,6.86,6.82,4.27,7405
49589,1.1,Ideal,G,SI2,62.6,55.0,6.61,6.62,4.14,4613
102092,0.66,Ideal,G,VVS1,62.6,57.0,5.56,5.61,3.5,2841
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
25868,0.71,Good,J,VS2,64.3,58.0,5.61,5.56,3.59,1774
109492,1.11,Ideal,E,SI1,61.8,56.0,6.68,6.69,4.12,6580
24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977
49167,0.51,Ideal,G,VVS1,62.2,55.0,5.14,5.16,3.2,2005
120383,0.86,Ideal,I,VS2,62.5,57.0,6.01,6.08,3.78,3127
5285,1.22,Premium,I,SI1,61.5,58.0,6.89,6.83,4.21,6268
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
139356,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,7289
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
168186,0.81,Very Good,F,SI2,62.2,56.0,5.92,5.95,3.69,2840
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
36959,1.7,Ideal,H,VVS2,62.1,57.0,7.72,7.67,4.77,15240
173317,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.14,3.18,1338
2373,0.53,Ideal,D,VS2,60.6,57.0,5.28,5.25,3.19,1953
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
98361,0.33,Ideal,E,IF,60.1,58.0,4.45,4.47,2.68,1002
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
117743,0.57,Premium,F,SI1,60.6,57.0,5.38,5.33,3.24,1316
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
104574,1.12,Very Good,H,SI1,62.9,58.0,6.64,6.59,4.16,5282
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
30078,0.41,Ideal,D,VVS2,61.7,55.0,4.76,4.8,2.95,1111
123650,1.21,Good,G,VS2,63.6,56.0,6.72,6.75,4.28,8022
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
5967,1.2,Ideal,H,VS1,60.5,57.0,6.87,6.82,4.14,7137
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
190691,0.9,Very Good,D,SI2,62.3,59.0,6.14,6.17,3.83,3763
90829,0.7,Premium,H,SI1,62.4,58.0,5.67,5.65,3.53,2058
182223,0.9,Ideal,D,SI2,61.3,56.0,6.22,6.19,3.8,4304
11264,1.01,Good,G,SI2,63.1,54.0,6.29,6.37,3.99,3884
149169,0.31,Premium,G,SI2,61.5,59.0,4.34,4.37,2.68,408
165658,0.54,Premium,E,SI1,59.4,60.0,5.32,5.28,3.14,1746
102803,1.01,Ideal,F,VS1,62.6,57.0,6.36,6.44,4.0,7333
103021,0.71,Ideal,D,VS1,62.2,57.0,5.66,5.76,3.55,3832
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
25300,1.0,Good,D,SI2,63.8,59.0,6.32,6.34,4.05,4692
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
103667,0.31,Good,I,VS2,63.1,54.0,4.32,4.35,2.74,427
21770,0.41,Ideal,G,VS2,62.0,54.0,4.74,4.78,2.95,827
106852,0.38,Premium,E,VS2,60.7,59.0,4.67,4.64,2.83,945
182833,1.01,Very Good,F,SI1,62.6,56.0,6.34,6.32,3.96,6075
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
151084,0.31,Premium,G,SI2,61.1,59.0,4.35,4.38,2.66,523
123733,0.9,Ideal,D,SI2,61.5,57.0,6.21,6.24,3.82,4068
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
140703,0.71,Ideal,G,SI1,61.7,56.0,5.75,5.77,3.55,2698
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
27152,0.91,Premium,G,SI2,60.7,61.0,6.25,6.23,3.78,3407
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
858,0.31,Ideal,F,VS2,61.7,57.0,4.37,4.39,2.7,802
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
147118,0.3,Very Good,G,VVS1,62.1,59.0,4.23,4.27,2.64,789
45958,0.42,Ideal,E,VVS1,61.8,55.0,4.77,4.81,2.96,1241
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
12331,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.68,3.53,2650
127064,0.91,Good,H,SI1,63.7,61.0,6.02,6.05,3.85,3219
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
19245,0.9,Good,G,SI1,63.6,57.0,6.13,6.07,3.88,3774
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
57707,0.3,Very Good,D,SI1,61.0,55.0,4.3,4.34,2.64,524
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
2037,0.75,Ideal,D,VS1,61.9,56.0,5.81,5.85,3.61,3334
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
83190,1.22,Ideal,E,VS2,62.0,57.0,6.88,6.82,4.24,9624
157806,1.52,Ideal,G,VS2,61.8,55.0,7.39,7.44,4.57,12872
25960,0.5,Ideal,D,SI1,62.7,57.0,5.08,5.05,3.17,1340
188968,1.03,Premium,F,VS2,62.5,58.0,6.43,6.46,4.02,7326
103101,0.31,Ideal,H,VS2,62.5,57.0,4.34,4.37,2.72,489
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465
44762,0.32,Ideal,D,VVS2,61.4,56.0,4.39,4.43,2.71,852
156874,1.53,Very Good,G,SI1,60.5,57.0,7.38,7.46,4.5,10704
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
107132,0.36,Ideal,H,VS1,60.8,56.0,4.61,4.65,2.81,718
83164,1.06,Ideal,I,VS1,62.2,55.0,6.54,6.51,4.06,5250
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
179229,0.33,Very Good,J,SI1,58.2,61.0,4.5,4.61,2.64,451
860,1.05,Ideal,F,SI2,60.9,56.0,6.6,6.54,3.99,3796
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
79152,0.3,Good,H,VS1,63.9,58.0,4.24,4.28,2.71,545
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
122825,1.53,Very Good,H,SI1,63.1,59.0,7.37,7.26,4.61,10319
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
8636,0.41,Ideal,F,VVS2,61.5,56.0,4.78,4.75,2.94,1115
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
98248,0.33,Ideal,H,IF,61.6,56.0,4.46,4.49,2.75,921
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
135970,0.78,Premium,H,VS2,62.3,58.0,5.88,5.81,3.65,2614
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
152680,0.56,Ideal,G,VVS2,60.0,56.0,5.41,5.38,3.23,2241
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
181034,0.7,Ideal,I,SI1,61.9,55.0,5.72,5.74,3.54,2393
25382,0.31,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,462
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
95952,0.91,Premium,E,SI2,61.6,60.0,6.17,6.19,3.81,3763
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
90676,1.64,Ideal,H,VS1,61.6,58.0,7.64,7.61,4.7,12717
172485,2.14,Ideal,I,SI1,59.5,58.0,8.39,8.43,5.0,17955
181528,1.03,Ideal,F,SI2,62.4,57.0,6.43,6.5,4.03,4887
187610,0.71,Premium,E,SI1,63.0,60.0,5.65,5.6,3.53,2679
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
127719,1.06,Ideal,G,VS1,61.7,56.0,6.58,6.56,4.06,7748
94837,0.74,Ideal,E,VS2,62.3,57.0,5.79,5.84,3.62,3472
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
7850,0.37,Ideal,D,VVS2,61.1,55.0,4.69,4.73,2.88,1227
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
182191,0.9,Very Good,I,SI1,62.7,55.0,6.11,6.17,3.85,3107
148884,0.3,Ideal,G,VS2,62.1,56.0,4.27,4.29,2.66,675
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
121967,1.02,Very Good,H,VS2,63.3,59.0,6.27,6.34,3.99,5678
149433,1.5,Ideal,G,SI1,61.8,57.0,7.36,7.31,4.53,11477
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
162864,0.4,Fair,G,SI1,63.8,56.0,4.7,4.67,2.99,720
39437,0.32,Premium,I,VVS2,61.7,58.0,4.42,4.39,2.72,720
80571,0.5,Ideal,F,VVS2,61.8,55.0,5.09,5.11,3.15,1806
181533,1.04,Ideal,F,VVS2,61.4,57.0,6.51,6.53,4.0,9205
76320,0.37,Ideal,F,VVS2,61.9,54.0,4.57,4.63,2.84,939
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
100622,1.01,Good,G,SI2,62.4,56.0,6.35,6.43,3.99,4249
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
111082,1.11,Ideal,I,VS1,61.7,56.0,6.65,6.68,4.11,7177
8696,0.5,Premium,I,SI2,59.8,60.0,5.18,5.16,3.09,1047
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
29351,1.25,Premium,G,VS2,59.0,59.0,7.16,7.13,4.2,8190
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
97168,0.93,Good,G,VS2,61.3,62.0,6.21,6.23,3.82,4159
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
52479,1.23,Premium,G,SI1,63.0,60.0,6.8,6.82,4.28,6361
31224,1.32,Very Good,H,I1,63.4,60.0,6.99,6.96,4.4,4509
77070,1.24,Ideal,G,SI2,61.3,57.0,6.9,6.93,4.24,6582
85051,0.34,Ideal,E,VS2,61.6,55.0,4.44,4.47,2.75,745
32603,0.71,Ideal,I,VVS2,62.2,57.0,5.69,5.72,3.55,2698
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
153225,0.71,Premium,E,VS1,61.0,60.0,5.71,5.74,3.51,3073
191040,0.4,Premium,G,SI2,62.2,59.0,4.67,4.71,2.92,630
