id,carat,cut,color,clarity,depth,table,x,y,z,price
129701,0.42,Ideal,H,IF,61.9,56.0,4.79,4.76,2.96,1235
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
166807,0.9,Ideal,I,SI2,62.0,56.0,6.22,6.27,3.86,3114
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
50231,0.32,Premium,F,SI2,60.5,59.0,4.43,4.47,2.69,591
79974,0.93,Very Good,H,SI1,61.7,57.0,6.27,6.32,3.89,3643
93985,0.32,Premium,D,SI1,61.6,60.0,4.37,4.34,2.69,756
93210,0.57,Ideal,F,VS2,60.1,55.0,5.44,5.49,3.27,1894
100014,1.08,Ideal,G,VS2,62.0,57.0,6.54,6.58,4.06,6593
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
110975,0.71,Ideal,I,VS2,61.6,56.0,5.74,5.77,3.54,2274
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
62899,0.28,Very Good,E,SI1,61.8,55.0,4.14,4.17,2.57,639
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
108682,0.31,Premium,G,VS2,62.0,59.0,4.32,4.35,2.68,544
120828,0.31,Good,G,SI1,63.3,55.0,4.34,4.29,2.73,477
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
766,1.52,Fair,I,VVS2,65.4,56.0,7.17,7.1,4.68,9550
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
165488,1.03,Ideal,G,VVS2,61.8,55.0,6.5,6.54,4.04,8347
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
129180,1.24,Premium,G,SI1,61.6,58.0,6.91,6.85,4.24,6891
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
54342,1.05,Premium,G,SI2,62.3,59.0,6.51,6.44,4.03,3136
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
114358,0.54,Ideal,F,VVS1,61.3,56.0,5.25,5.28,3.23,1879
21310,1.02,Good,D,VS2,63.9,56.0,6.27,6.33,4.04,7338
168719,0.51,Very Good,E,SI2,63.2,58.0,5.08,5.02,3.2,1132
75816,0.3,Ideal,G,IF,61.5,55.0,4.31,4.33,2.66,895
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
82151,1.01,Premium,F,VVS1,62.0,58.0,6.42,6.36,3.97,9642
23921,0.38,Ideal,D,SI1,62.0,54.0,4.69,4.66,2.9,841
1468,1.71,Very Good,G,VS2,62.8,58.0,7.54,7.58,4.75,16389
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
159612,1.21,Premium,D,SI1,62.0,58.0,6.76,6.82,4.21,7280
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
47605,0.32,Premium,G,VS1,60.0,58.0,4.45,4.42,2.66,706
139806,0.92,Premium,H,SI2,59.5,60.0,6.36,6.3,3.76,3854
35132,0.9,Very Good,G,SI1,61.1,54.0,6.16,6.25,3.8,4284
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
12737,1.0,Premium,I,VS1,62.7,53.0,6.29,6.36,3.97,3656
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
91279,1.5,Ideal,G,VS2,61.1,56.0,7.37,7.4,4.51,14691
69915,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.73,3.53,2819
202,0.7,Ideal,F,SI1,61.7,57.0,5.71,5.76,3.54,2444
167045,1.01,Good,G,VVS2,63.1,54.0,6.4,6.35,4.02,7137
81512,1.25,Ideal,H,VS1,62.4,55.0,6.94,6.9,4.3,7625
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
157240,0.38,Ideal,E,SI1,62.5,55.0,4.67,4.64,2.91,969
152775,0.41,Ideal,H,VS1,61.8,55.0,4.76,4.79,2.95,827
84414,1.01,Premium,D,SI2,61.9,59.0,6.43,6.38,3.96,4633
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
25784,1.0,Good,F,SI2,63.9,60.0,6.33,6.27,4.05,4121
145996,0.91,Premium,F,SI2,60.9,57.0,6.26,6.21,3.8,2963
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
112821,1.01,Good,G,SI1,63.3,58.0,6.4,6.35,4.04,4256
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
73699,1.11,Ideal,H,SI2,61.3,55.0,6.72,6.69,4.11,4659
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
73348,0.9,Ideal,I,VS1,62.0,55.0,6.16,6.19,3.83,4032
34543,2.01,Good,E,SI2,61.4,60.0,8.11,8.04,4.96,15962
91410,0.76,Ideal,E,SI1,62.3,57.0,5.79,5.86,3.64,2454
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
141168,0.3,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,775
147278,0.43,Very Good,G,VS2,62.9,56.0,4.81,4.85,3.04,827
192586,0.55,Ideal,G,SI2,62.1,57.0,5.23,5.26,3.25,1265
127756,0.5,Ideal,D,VS1,61.2,57.0,5.11,5.15,3.14,1934
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
118598,1.09,Very Good,G,VS2,62.9,59.0,6.56,6.63,4.15,6073
11717,0.56,Ideal,H,VS1,61.6,57.0,5.34,5.32,3.28,1699
141252,1.03,Premium,H,SI2,62.6,59.0,6.44,6.38,4.02,4475
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
97392,0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
135325,0.23,Ideal,D,VVS1,61.9,57.0,3.95,3.97,2.44,478
92495,0.39,Premium,G,VVS1,61.1,62.0,4.71,4.73,2.88,956
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
58939,0.3,Good,E,SI1,63.7,57.0,4.27,4.24,2.71,675
4538,0.3,Very Good,H,SI1,61.9,58.0,4.25,4.27,2.64,540
173302,0.27,Very Good,E,VS1,60.2,55.0,4.18,4.23,2.54,470
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
70484,0.51,Ideal,I,VS2,62.0,55.0,5.11,5.14,3.18,1214
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
68104,0.28,Ideal,H,VS1,62.1,57.0,4.19,4.23,2.61,454
45014,0.4,Ideal,G,VS2,61.5,55.0,4.8,4.78,2.94,781
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
33693,0.33,Ideal,E,VS1,61.9,56.0,4.42,4.44,2.75,673
60278,0.98,Ideal,H,SI2,61.2,59.0,6.45,6.42,3.95,4198
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
67211,0.31,Very Good,H,SI1,61.8,61.0,4.35,4.38,2.69,462
16190,1.03,Premium,D,SI2,60.6,58.0,6.57,6.47,3.95,3843
190954,0.96,Fair,E,I1,67.3,59.0,5.98,5.94,4.08,1651
193025,2.1,Very Good,E,SI1,62.0,60.0,8.16,8.22,5.08,18630
147972,0.51,Very Good,E,SI1,62.7,58.0,5.11,5.06,3.17,1308
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
120757,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.2,3.17,1564
65704,1.02,Premium,D,SI1,60.6,59.0,6.59,6.52,3.97,5204
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
180685,0.7,Very Good,H,VS2,62.4,58.0,5.63,5.7,3.54,2428
183868,0.32,Premium,E,VVS2,62.6,58.0,4.41,4.38,2.75,1080
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
60281,0.37,Premium,D,SI1,60.6,58.0,4.67,4.62,2.82,874
172831,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.28,3.23,1948
119016,1.04,Very Good,D,VS1,62.0,59.0,6.42,6.46,4.0,9909
45757,1.01,Good,E,VVS2,63.8,59.0,6.33,6.37,4.05,9041
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
24657,0.3,Premium,E,VS1,59.1,58.0,4.38,4.41,2.6,767
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
177216,0.33,Ideal,I,IF,61.2,56.0,4.47,4.49,2.74,810
90249,0.32,Premium,E,VS2,62.6,58.0,4.39,4.4,2.75,900
22035,0.43,Ideal,I,VS2,62.0,54.0,4.89,4.84,3.01,1094
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
55730,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.17,3.17,1909
177093,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.77,507
49509,0.7,Very Good,G,VS1,62.1,59.0,5.63,5.67,3.51,2612
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
60949,1.01,Premium,I,SI2,62.1,57.0,6.39,6.35,3.96,3984
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
47649,1.21,Good,H,VS1,63.2,58.0,6.74,6.81,4.28,7246
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
159358,0.74,Ideal,H,VS1,60.8,57.0,5.83,5.86,3.56,2893
156256,0.42,Ideal,G,VVS1,61.0,55.0,4.86,4.89,2.98,1179
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
32249,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.51,2.74,984
94430,0.9,Premium,H,VS1,61.6,58.0,6.19,6.14,3.8,4400
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
23179,0.7,Ideal,H,SI1,61.9,53.0,5.72,5.75,3.55,2258
18131,0.32,Premium,H,VS2,60.4,58.0,4.44,4.4,2.67,648
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
83530,0.3,Very Good,H,SI1,62.9,56.0,4.29,4.29,2.7,440
37911,1.01,Premium,H,SI1,62.8,58.0,6.39,6.35,4.0,4162
68569,0.92,Premium,E,VS2,62.5,58.0,6.25,6.22,3.9,5001
76324,0.5,Fair,H,SI1,65.3,56.0,4.99,4.97,3.24,876
18000,0.38,Premium,F,VS1,61.1,58.0,4.7,4.65,2.85,1125
117608,0.5,Premium,E,SI1,62.6,58.0,5.08,5.04,3.17,1349
125975,0.39,Ideal,F,VS1,62.0,54.7,4.67,4.7,2.9,969
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
85807,0.33,Premium,D,SI2,62.4,59.0,4.46,4.42,2.77,503
132787,1.01,Ideal,J,VS1,61.9,57.0,6.45,6.41,3.99,4591
9771,1.01,Premium,G,VS1,62.3,59.0,6.41,6.36,3.98,7280
101708,0.25,Ideal,F,VS2,62.6,56.0,4.01,4.05,2.53,595
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
115087,0.77,Premium,J,VS2,62.3,58.0,5.81,5.86,3.64,2171
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
55499,0.33,Ideal,D,VS2,60.7,56.0,4.46,4.5,2.72,681
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
145940,0.41,Ideal,G,VVS1,62.6,53.0,4.78,4.8,2.99,1043
118796,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,842
155713,0.7,Premium,E,SI1,62.0,58.0,5.72,5.68,3.52,2611
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
3746,1.14,Premium,G,VS1,62.0,58.0,6.64,6.68,4.13,8124
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
100100,0.38,Ideal,F,SI2,61.1,54.0,4.67,4.7,2.85,600
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
140488,1.5,Good,H,VS1,63.6,57.0,7.23,7.19,4.6,9878
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
165763,0.71,Very Good,H,VVS1,62.4,59.0,5.71,5.75,3.58,2702
115248,1.0,Good,H,SI2,63.9,60.0,6.27,6.24,4.0,4077
4998,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.76,3.54,2421
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
65327,0.32,Premium,G,VS2,61.9,58.0,4.35,4.4,2.71,561
83971,1.6,Very Good,D,SI1,60.7,59.0,7.55,7.62,4.6,13445
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
169589,1.26,Ideal,I,VS2,61.6,56.0,7.0,6.95,4.29,6935
26357,1.52,Very Good,F,SI1,60.5,63.0,7.37,7.5,4.5,11365
32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
93711,0.41,Ideal,D,SI1,61.9,54.0,4.76,4.73,2.94,1015
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
71820,0.51,Premium,D,VS2,62.0,60.0,5.17,5.14,3.19,1837
128609,0.31,Ideal,G,VVS2,61.8,56.0,4.32,4.35,2.68,667
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
182931,1.23,Ideal,G,VS1,62.8,56.0,6.87,6.79,4.29,8962
113760,0.82,Very Good,H,VS2,63.9,56.0,5.94,5.89,3.77,3134
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
48160,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.53,2.79,765
190392,0.72,Very Good,I,VS2,62.0,59.0,5.72,5.76,3.56,2313
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
110005,0.27,Ideal,E,IF,61.5,57.0,4.21,4.17,2.56,956
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
156722,1.1,Ideal,G,VS2,62.5,55.0,6.62,6.59,4.14,5451
146307,1.01,Premium,F,SI2,61.5,59.0,6.43,6.44,3.96,3964
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
148019,0.51,Ideal,E,VS2,62.3,57.0,5.13,5.11,3.19,1746
164643,0.48,Very Good,E,SI1,60.3,61.0,5.05,5.12,3.07,1132
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
72216,0.24,Very Good,D,VVS2,63.3,60.0,3.94,3.96,2.49,485
170933,0.33,Ideal,E,SI1,61.6,56.0,4.47,4.44,2.74,579
176076,0.36,Ideal,G,VS2,62.0,55.0,4.62,4.58,2.86,689
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
81816,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.35,2.72,816
86537,0.48,Ideal,G,SI1,61.9,55.0,5.01,5.05,3.12,1169
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
91137,1.2,Very Good,I,SI1,62.5,57.0,6.69,6.73,4.19,5094
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
158825,1.05,Ideal,G,SI2,62.5,57.0,6.47,6.5,4.04,4703
115206,0.6,Premium,F,VS2,61.4,60.0,5.44,5.42,3.33,1940
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
119115,1.58,Ideal,I,VS1,61.5,56.0,7.43,7.51,4.59,9876
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
167299,1.51,Very Good,G,VS1,59.9,59.0,7.41,7.46,4.45,14720
52816,0.54,Ideal,E,VS2,62.6,57.0,5.19,5.23,3.26,1770
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
42615,0.34,Ideal,H,SI1,62.8,57.0,4.44,4.38,2.77,507
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
94926,1.05,Ideal,G,SI2,62.1,57.0,6.51,6.47,4.03,3853
101778,0.7,Ideal,G,SI1,61.7,56.0,5.73,5.7,3.52,2596
33256,1.25,Premium,G,VS1,61.2,59.0,6.97,6.93,4.24,9939
123553,1.31,Premium,H,VS2,60.2,58.0,7.13,7.1,4.28,7790
87527,1.07,Ideal,G,VS2,61.6,56.0,6.56,6.53,4.03,6324
91406,0.56,Ideal,E,VS1,61.4,55.0,5.33,5.37,3.29,2032
75764,0.33,Ideal,F,SI2,62.6,57.0,4.41,4.37,2.75,572
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
54568,1.24,Ideal,G,VS2,61.8,55.0,6.93,6.85,4.27,8228
173314,0.36,Ideal,E,SI2,61.8,56.0,4.61,4.57,2.83,517
60144,0.3,Ideal,E,VVS1,61.1,57.0,4.33,4.31,2.64,895
56044,1.01,Premium,G,VS1,60.0,58.0,6.56,6.53,3.93,7743
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
167367,1.12,Premium,H,SI1,63.0,57.0,6.7,6.59,4.18,4969
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
77920,1.11,Ideal,D,SI1,61.8,57.0,6.62,6.65,4.11,6596
34946,0.81,Ideal,H,SI2,61.3,56.0,6.03,6.06,3.71,2455
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
174879,1.01,Premium,F,SI1,62.5,59.0,6.42,6.36,3.99,5147
33589,0.7,Ideal,H,VS1,61.9,56.0,5.67,5.74,3.53,2459
181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
48589,0.5,Very Good,E,SI1,62.7,57.0,5.01,5.07,3.17,1214
27749,0.7,Very Good,D,VS1,59.6,59.0,5.76,5.83,3.46,3387
184956,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.11,2.54,710
185142,1.06,Premium,F,VS1,61.0,59.0,6.61,6.58,4.02,7056
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
15639,0.91,Premium,G,VS2,60.2,59.0,6.31,6.26,3.79,4531
67013,0.71,Very Good,D,SI1,63.1,56.0,5.68,5.71,3.59,2682
156582,0.54,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.23,1438
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
90506,0.7,Very Good,G,VS2,63.1,58.0,5.64,5.63,3.56,2137
4489,1.19,Very Good,F,SI2,61.7,56.0,6.82,6.84,4.21,5831
21978,1.81,Ideal,J,VVS1,62.3,57.0,7.79,7.76,4.84,15665
44893,0.94,Premium,D,SI2,62.4,58.0,6.3,6.27,3.92,3913
109065,1.11,Ideal,E,I1,61.5,55.0,6.61,6.66,4.09,3353
96201,0.34,Premium,I,VS2,61.9,59.0,4.48,4.45,2.76,537
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
142196,1.25,Ideal,G,VS2,61.2,56.0,6.93,6.89,4.23,9734
30186,0.27,Very Good,G,VVS2,62.1,57.0,4.21,4.23,2.62,566
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
107666,0.71,Premium,D,SI1,62.8,57.0,5.69,5.66,3.57,2763
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
121024,0.31,Ideal,G,VVS1,61.1,56.0,4.38,4.4,2.68,846
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
136645,0.51,Ideal,H,SI1,62.7,54.0,5.11,5.15,3.21,1169
186233,1.26,Premium,H,VS1,59.7,59.0,7.05,7.01,4.22,9063
9093,2.07,Ideal,F,SI2,61.2,55.0,8.2,8.27,5.04,14281
130947,0.53,Ideal,H,VS2,61.9,55.0,5.23,5.26,3.24,1353
31195,0.3,Ideal,G,VS1,62.3,56.0,4.25,4.27,2.66,605
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
81244,0.4,Very Good,E,VS1,62.9,58.0,4.67,4.7,2.94,897
191398,0.35,Premium,E,VVS2,61.1,58.0,4.54,4.56,2.78,1054
165772,1.18,Ideal,G,VVS2,62.1,55.0,6.82,6.78,4.22,9376
165160,0.4,Ideal,E,SI1,62.2,57.0,4.69,4.72,2.92,687
20994,1.01,Very Good,E,VS2,61.2,57.0,6.39,6.5,3.95,6787
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
116840,0.71,Good,F,VS2,63.6,56.0,5.63,5.65,3.58,2535
55969,0.55,Premium,E,SI1,62.5,60.0,5.22,5.19,3.26,1799
118856,1.25,Ideal,H,VVS2,61.8,56.0,6.9,6.93,4.27,8398
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
52043,0.4,Very Good,E,SI1,63.2,58.0,4.73,4.69,2.97,882
152332,0.9,Fair,D,VS2,65.9,59.0,5.99,5.96,3.95,3205
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
65584,0.73,Good,D,VS1,63.3,55.0,5.72,5.77,3.64,3570
80724,0.52,Ideal,D,SI1,61.8,56.0,5.19,5.17,3.2,1687
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
43775,0.3,Premium,F,VS2,60.6,60.0,4.33,4.35,2.63,673
132390,0.46,Ideal,E,VS2,62.1,56.0,4.95,4.97,3.08,1346
104695,0.62,Ideal,G,VS2,62.6,56.0,5.42,5.45,3.39,1911
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
60736,1.02,Very Good,G,VS2,61.6,57.0,6.48,6.45,3.98,5305
38285,0.25,Ideal,F,VVS1,62.1,57.0,4.0,4.04,2.5,740
103644,0.54,Premium,H,SI2,60.3,58.0,5.29,5.26,3.18,1073
81284,0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
